Country Name,Country Code,GDP Per Capita,Year
Guatemala,GTM,9019,2019
Guatemala,GTM,8853,2020
Guatemala,GTM,9769,2021
Guyana,GUY,3051,1990
Guyana,GUY,3340,1991
Guyana,GUY,3661,1992
Guyana,GUY,4024,1993
Guyana,GUY,4433,1994
Guyana,GUY,4739,1995
Guyana,GUY,5213,1996
Guyana,GUY,5652,1997
Guyana,GUY,5651,1998
Guyana,GUY,5932,1999
Guyana,GUY,6007,2000
Guyana,GUY,6296,2001
Guyana,GUY,6470,2002
Guyana,GUY,6553,2003
Guyana,GUY,6828,2004
Guyana,GUY,6901,2005
Guyana,GUY,7477,2006
Guyana,GUY,8230,2007
Guyana,GUY,8519,2008
Guyana,GUY,8895,2009
Guyana,GUY,9320,2010
Guyana,GUY,9987,2011
Guyana,GUY,10480,2012
Guyana,GUY,11023,2013
Guyana,GUY,10952,2014
Guyana,GUY,11198,2015
Guyana,GUY,11297,2016
Guyana,GUY,12005,2017
Guyana,GUY,12776,2018
Guyana,GUY,13634,2019
Guyana,GUY,19703,2020
Guyana,GUY,24494,2021
High income,HIC,18098,1990
High income,HIC,18897,1991
High income,HIC,19656,1992
High income,HIC,20242,1993
High income,HIC,21205,1994
High income,HIC,22111,1995
High income,HIC,23099,1996
High income,HIC,24121,1997
High income,HIC,24929,1998
High income,HIC,25933,1999
High income,HIC,27571,2000
High income,HIC,28492,2001
High income,HIC,29423,2002
High income,HIC,30448,2003
High income,HIC,32171,2004
High income,HIC,33745,2005
High income,HIC,35968,2006
High income,HIC,37779,2007
High income,HIC,38804,2008
High income,HIC,37761,2009
High income,HIC,39198,2010
High income,HIC,40837,2011
High income,HIC,41967,2012
High income,HIC,43338,2013
High income,HIC,44459,2014
High income,HIC,45208,2015
High income,HIC,46529,2016
High income,HIC,48428,2017
High income,HIC,50451,2018
High income,HIC,51772,2019
High income,HIC,50452,2020
High income,HIC,54603,2021
"Hong Kong SAR, China",HKG,18250,1990
"Hong Kong SAR, China",HKG,19778,1991
"Hong Kong SAR, China",HKG,21311,1992
"Hong Kong SAR, China",HKG,22774,1993
"Hong Kong SAR, China",HKG,24115,1994
"Hong Kong SAR, China",HKG,24711,1995
"Hong Kong SAR, China",HKG,25096,1996
"Hong Kong SAR, China",HKG,26608,1997
"Hong Kong SAR, China",HKG,25114,1998
"Hong Kong SAR, China",HKG,25859,1999
"Hong Kong SAR, China",HKG,28221,2000
"Hong Kong SAR, China",HKG,28806,2001
"Hong Kong SAR, China",HKG,29608,2002
"Hong Kong SAR, China",HKG,31176,2003
"Hong Kong SAR, China",HKG,34528,2004
"Hong Kong SAR, China",HKG,38075,2005
"Hong Kong SAR, China",HKG,41741,2006
"Hong Kong SAR, China",HKG,45250,2007
"Hong Kong SAR, China",HKG,46819,2008
"Hong Kong SAR, China",HKG,45861,2009
"Hong Kong SAR, China",HKG,49191,2010
"Hong Kong SAR, China",HKG,52277,2011
"Hong Kong SAR, China",HKG,52235,2012
"Hong Kong SAR, China",HKG,53692,2013
"Hong Kong SAR, China",HKG,54782,2014
"Hong Kong SAR, China",HKG,56409,2015
"Hong Kong SAR, China",HKG,57225,2016
"Hong Kong SAR, China",HKG,59842,2017
"Hong Kong SAR, China",HKG,62514,2018
"Hong Kong SAR, China",HKG,62103,2019
"Hong Kong SAR, China",HKG,58980,2020
"Hong Kong SAR, China",HKG,65973,2021
Honduras,HND,2050,1990
Honduras,HND,1991,1991
Honduras,HND,2100,1992
Honduras,HND,2226,1993
Honduras,HND,2215,1994
Honduras,HND,2334,1995
Honduras,HND,2353,1996
Honduras,HND,2433,1997
Honduras,HND,2477,1998
Honduras,HND,2424,1999
Honduras,HND,2588,2000
Honduras,HND,2647,2001
Honduras,HND,2718,2002
Honduras,HND,2826,2003
Honduras,HND,3008,2004
Honduras,HND,3212,2005
Honduras,HND,3447,2006
Honduras,HND,3676,2007
Honduras,HND,3820,2008
Honduras,HND,3673,2009
Honduras,HND,3779,2010
Honduras,HND,3928,2011
Honduras,HND,4033,2012
Honduras,HND,4142,2013
Honduras,HND,4453,2014
Honduras,HND,4823,2015
Honduras,HND,5147,2016
Honduras,HND,5562,2017
Honduras,HND,5816,2018
Honduras,HND,5978,2019
Honduras,HND,5420,2020
Honduras,HND,6253,2021
Heavily indebted poor countries (HIPC),HPC,1079,1990
Heavily indebted poor countries (HIPC),HPC,1094,1991
Heavily indebted poor countries (HIPC),HPC,1082,1992
Heavily indebted poor countries (HIPC),HPC,1087,1993
Heavily indebted poor countries (HIPC),HPC,1079,1994
Heavily indebted poor countries (HIPC),HPC,1125,1995
Heavily indebted poor countries (HIPC),HPC,1173,1996
Heavily indebted poor countries (HIPC),HPC,1230,1997
Heavily indebted poor countries (HIPC),HPC,1254,1998
Heavily indebted poor countries (HIPC),HPC,1277,1999
Heavily indebted poor countries (HIPC),HPC,1309,2000
Heavily indebted poor countries (HIPC),HPC,1355,2001
Heavily indebted poor countries (HIPC),HPC,1382,2002
Heavily indebted poor countries (HIPC),HPC,1427,2003
Heavily indebted poor countries (HIPC),HPC,1505,2004
Heavily indebted poor countries (HIPC),HPC,1595,2005
Heavily indebted poor countries (HIPC),HPC,1694,2006
Heavily indebted poor countries (HIPC),HPC,1787,2007
Heavily indebted poor countries (HIPC),HPC,1871,2008
Heavily indebted poor countries (HIPC),HPC,1899,2009
Heavily indebted poor countries (HIPC),HPC,1984,2010
Heavily indebted poor countries (HIPC),HPC,2050,2011
Heavily indebted poor countries (HIPC),HPC,2038,2012
Heavily indebted poor countries (HIPC),HPC,2174,2013
Heavily indebted poor countries (HIPC),HPC,2315,2014
Heavily indebted poor countries (HIPC),HPC,2361,2015
Heavily indebted poor countries (HIPC),HPC,2453,2016
Heavily indebted poor countries (HIPC),HPC,2531,2017
Heavily indebted poor countries (HIPC),HPC,2627,2018
Heavily indebted poor countries (HIPC),HPC,2715,2019
Heavily indebted poor countries (HIPC),HPC,2680,2020
Heavily indebted poor countries (HIPC),HPC,2845,2021
Croatia,HRV,8076,1995
Croatia,HRV,8828,1996
Croatia,HRV,9559,1997
Croatia,HRV,9910,1998
Croatia,HRV,9960,1999
Croatia,HRV,10684,2000
Croatia,HRV,11656,2001
Croatia,HRV,12770,2002
Croatia,HRV,13682,2003
Croatia,HRV,14675,2004
Croatia,HRV,15437,2005
Croatia,HRV,17596,2006
Croatia,HRV,19493,2007
Croatia,HRV,20922,2008
Croatia,HRV,20150,2009
Croatia,HRV,19967,2010
Croatia,HRV,21015,2011
Croatia,HRV,21397,2012
Croatia,HRV,22081,2013
Croatia,HRV,22325,2014
Croatia,HRV,23301,2015
Croatia,HRV,25211,2016
Croatia,HRV,27154,2017
Croatia,HRV,28877,2018
Croatia,HRV,30544,2019
Croatia,HRV,28780,2020
Croatia,HRV,33801,2021
Haiti,HTI,2145,1990
Haiti,HTI,2215,1991
Haiti,HTI,2103,1992
Haiti,HTI,1998,1993
Haiti,HTI,1763,1994
Haiti,HTI,1942,1995
Haiti,HTI,2022,1996
Haiti,HTI,2075,1997
Haiti,HTI,2106,1998
Haiti,HTI,2156,1999
Haiti,HTI,2186,2000
Haiti,HTI,2190,2001
Haiti,HTI,2210,2002
Haiti,HTI,2294,2003
Haiti,HTI,2287,2004
Haiti,HTI,2392,2005
Haiti,HTI,2469,2006
Haiti,HTI,2613,2007
Haiti,HTI,2691,2008
Haiti,HTI,2824,2009
Haiti,HTI,2655,2010
Haiti,HTI,2806,2011
Haiti,HTI,2762,2012
Haiti,HTI,2952,2013
Haiti,HTI,2965,2014
Haiti,HTI,2899,2015
Haiti,HTI,3084,2016
Haiti,HTI,3153,2017
Haiti,HTI,3241,2018
Haiti,HTI,3203,2019
Haiti,HTI,3095,2020
Haiti,HTI,3127,2021
Hungary,HUN,8321,1991
Hungary,HUN,8253,1992
Hungary,HUN,8409,1993
Hungary,HUN,8854,1994
Hungary,HUN,9187,1995
Hungary,HUN,9350,1996
Hungary,HUN,9825,1997
Hungary,HUN,10398,1998
Hungary,HUN,10873,1999
Hungary,HUN,11853,2000
Hungary,HUN,13208,2001
Hungary,HUN,14526,2002
Hungary,HUN,15481,2003
Hungary,HUN,16272,2004
Hungary,HUN,17112,2005
Hungary,HUN,18389,2006
Hungary,HUN,19100,2007
Hungary,HUN,20728,2008
Hungary,HUN,20730,2009
Hungary,HUN,21752,2010
Hungary,HUN,23039,2011
Hungary,HUN,23275,2012
Hungary,HUN,24557,2013
Hungary,HUN,25700,2014
Hungary,HUN,26807,2015
Hungary,HUN,27948,2016
Hungary,HUN,29501,2017
Hungary,HUN,31913,2018
Hungary,HUN,33515,2019
Hungary,HUN,33274,2020
Hungary,HUN,36753,2021
IBRD only,IBD,2940,1990
IBRD only,IBD,3049,1991
IBRD only,IBD,3137,1992
IBRD only,IBD,3259,1993
IBRD only,IBD,3388,1994
IBRD only,IBD,3560,1995
IBRD only,IBD,3773,1996
IBRD only,IBD,3977,1997
IBRD only,IBD,4011,1998
IBRD only,IBD,4171,1999
IBRD only,IBD,4466,2000
IBRD only,IBD,4686,2001
IBRD only,IBD,4919,2002
IBRD only,IBD,5255,2003
IBRD only,IBD,5759,2004
IBRD only,IBD,6306,2005
IBRD only,IBD,7039,2006
IBRD only,IBD,7787,2007
IBRD only,IBD,8402,2008
IBRD only,IBD,8642,2009
IBRD only,IBD,9328,2010
IBRD only,IBD,10045,2011
IBRD only,IBD,10649,2012
IBRD only,IBD,11138,2013
IBRD only,IBD,11460,2014
IBRD only,IBD,11550,2015
IBRD only,IBD,11974,2016
IBRD only,IBD,12590,2017
IBRD only,IBD,13412,2018
IBRD only,IBD,14018,2019
IBRD only,IBD,13815,2020
IBRD only,IBD,15261,2021
IDA & IBRD total,IBT,2630,1990
IDA & IBRD total,IBT,2722,1991
IDA & IBRD total,IBT,2794,1992
IDA & IBRD total,IBT,2890,1993
IDA & IBRD total,IBT,2990,1994
IDA & IBRD total,IBT,3133,1995
IDA & IBRD total,IBT,3310,1996
IDA & IBRD total,IBT,3476,1997
IDA & IBRD total,IBT,3504,1998
IDA & IBRD total,IBT,3634,1999
IDA & IBRD total,IBT,3874,2000
IDA & IBRD total,IBT,4057,2001
IDA & IBRD total,IBT,4248,2002
IDA & IBRD total,IBT,4522,2003
IDA & IBRD total,IBT,4938,2004
IDA & IBRD total,IBT,5386,2005
IDA & IBRD total,IBT,5979,2006
IDA & IBRD total,IBT,6579,2007
IDA & IBRD total,IBT,7065,2008
IDA & IBRD total,IBT,7255,2009
IDA & IBRD total,IBT,7794,2010
IDA & IBRD total,IBT,8352,2011
IDA & IBRD total,IBT,8810,2012
IDA & IBRD total,IBT,9205,2013
IDA & IBRD total,IBT,9472,2014
IDA & IBRD total,IBT,9539,2015
IDA & IBRD total,IBT,9875,2016
IDA & IBRD total,IBT,10342,2017
IDA & IBRD total,IBT,10977,2018
IDA & IBRD total,IBT,11440,2019
IDA & IBRD total,IBT,11250,2020
IDA & IBRD total,IBT,12351,2021
IDA total,IDA,1343,1990
IDA total,IDA,1378,1991
IDA total,IDA,1401,1992
IDA total,IDA,1409,1993
IDA total,IDA,1414,1994
IDA total,IDA,1458,1995
IDA total,IDA,1517,1996
IDA total,IDA,1560,1997
IDA total,IDA,1591,1998
IDA total,IDA,1626,1999
IDA total,IDA,1689,2000
IDA total,IDA,1762,2001
IDA total,IDA,1835,2002
IDA total,IDA,1922,2003
IDA total,IDA,2058,2004
IDA total,IDA,2203,2005
IDA total,IDA,2355,2006
IDA total,IDA,2506,2007
IDA total,IDA,2618,2008
IDA total,IDA,2700,2009
IDA total,IDA,2826,2010
IDA total,IDA,2938,2011
IDA total,IDA,3000,2012
IDA total,IDA,3164,2013
IDA total,IDA,3339,2014
IDA total,IDA,3414,2015
IDA total,IDA,3566,2016
IDA total,IDA,3667,2017
IDA total,IDA,3850,2018
IDA total,IDA,3999,2019
IDA total,IDA,3960,2020
IDA total,IDA,4207,2021
IDA blend,IDB,2102,1990
IDA blend,IDB,2164,1991
IDA blend,IDB,2230,1992
IDA blend,IDB,2222,1993
IDA blend,IDB,2238,1994
IDA blend,IDB,2283,1995
IDA blend,IDB,2370,1996
IDA blend,IDB,2394,1997
IDA blend,IDB,2425,1998
IDA blend,IDB,2459,1999
IDA blend,IDB,2550,2000
IDA blend,IDB,2654,2001
IDA blend,IDB,2797,2002
IDA blend,IDB,2936,2003
IDA blend,IDB,3169,2004
IDA blend,IDB,3388,2005
IDA blend,IDB,3612,2006
IDA blend,IDB,3828,2007
IDA blend,IDB,3953,2008
IDA blend,IDB,4092,2009
IDA blend,IDB,4253,2010
IDA blend,IDB,4423,2011
IDA blend,IDB,4501,2012
IDA blend,IDB,4676,2013
IDA blend,IDB,4890,2014
IDA blend,IDB,4961,2015
IDA blend,IDB,4945,2016
IDA blend,IDB,5011,2017
IDA blend,IDB,5226,2018
IDA blend,IDB,5348,2019
IDA blend,IDB,5226,2020
IDA blend,IDB,5601,2021
Indonesia,IDN,3083,1990
Indonesia,IDN,3344,1991
Indonesia,IDN,3582,1992
Indonesia,IDN,3841,1993
Indonesia,IDN,4152,1994
Indonesia,IDN,4517,1995
Indonesia,IDN,4886,1996
Indonesia,IDN,5129,1997
Indonesia,IDN,4442,1998
Indonesia,IDN,4478,1999
Indonesia,IDN,4739,2000
Indonesia,IDN,4954,2001
Indonesia,IDN,5186,2002
Indonesia,IDN,5467,2003
Indonesia,IDN,5818,2004
Indonesia,IDN,6258,2005
Indonesia,IDN,6716,2006
Indonesia,IDN,7238,2007
Indonesia,IDN,7718,2008
Indonesia,IDN,8020,2009
Indonesia,IDN,8507,2010
Indonesia,IDN,9096,2011
Indonesia,IDN,9714,2012
Indonesia,IDN,10067,2013
Indonesia,IDN,10278,2014
Indonesia,IDN,10247,2015
Indonesia,IDN,10494,2016
Indonesia,IDN,10936,2017
Indonesia,IDN,11643,2018
Indonesia,IDN,12311,2019
Indonesia,IDN,12072,2020
Indonesia,IDN,12904,2021
IDA only,IDX,961,1990
IDA only,IDX,983,1991
IDA only,IDX,984,1992
IDA only,IDX,1001,1993
IDA only,IDX,999,1994
IDA only,IDX,1045,1995
IDA only,IDX,1090,1996
IDA only,IDX,1143,1997
IDA only,IDX,1173,1998
IDA only,IDX,1209,1999
IDA only,IDX,1258,2000
IDA only,IDX,1316,2001
IDA only,IDX,1355,2002
IDA only,IDX,1415,2003
IDA only,IDX,1504,2004
IDA only,IDX,1612,2005
IDA only,IDX,1728,2006
IDA only,IDX,1847,2007
IDA only,IDX,1953,2008
IDA only,IDX,2005,2009
IDA only,IDX,2112,2010
IDA only,IDX,2194,2011
IDA only,IDX,2246,2012
IDA only,IDX,2404,2013
IDA only,IDX,2559,2014
IDA only,IDX,2636,2015
IDA only,IDX,2877,2016
IDA only,IDX,2998,2017
IDA only,IDX,3166,2018
IDA only,IDX,3331,2019
IDA only,IDX,3336,2020
IDA only,IDX,3518,2021
India,IND,1200,1990
India,IND,1229,1991
India,IND,1299,1992
India,IND,1366,1993
India,IND,1460,1994
India,IND,1573,1995
India,IND,1690,1996
India,IND,1756,1997
India,IND,1851,1998
India,IND,2006,1999
India,IND,2093,2000
India,IND,2205,2001
India,IND,2286,2002
India,IND,2473,2003
India,IND,2697,2004
India,IND,2955,2005
India,IND,3241,2006
India,IND,3530,2007
India,IND,3654,2008
India,IND,3911,2009
India,IND,4237,2010
India,IND,4494,2011
India,IND,4861,2012
India,IND,5057,2013
India,IND,5234,2014
India,IND,5465,2015
India,IND,5840,2016
India,IND,6183,2017
India,IND,6670,2018
India,IND,6972,2019
India,IND,6525,2020
India,IND,7334,2021
Ireland,IRL,13736,1990
Ireland,IRL,14391,1991
Ireland,IRL,15108,1992
Ireland,IRL,15803,1993
Ireland,IRL,17003,1994
Ireland,IRL,18934,1995
Ireland,IRL,20475,1996
Ireland,IRL,22636,1997
Ireland,IRL,25093,1998
Ireland,IRL,27041,1999
Ireland,IRL,30206,2000
Ireland,IRL,32567,2001
Ireland,IRL,35222,2002
Ireland,IRL,36283,2003
Ireland,IRL,38733,2004
Ireland,IRL,40466,2005
Ireland,IRL,44232,2006
Ireland,IRL,46773,2007
Ireland,IRL,44169,2008
Ireland,IRL,41471,2009
Ireland,IRL,43203,2010
Ireland,IRL,45080,2011
Ireland,IRL,46361,2012
Ireland,IRL,47831,2013
Ireland,IRL,51098,2014
Ireland,IRL,69029,2015
Ireland,IRL,71499,2016
Ireland,IRL,77749,2017
Ireland,IRL,84556,2018
Ireland,IRL,87380,2019
Ireland,IRL,93350,2020
Ireland,IRL,106456,2021
"Iran, Islamic Rep.",IRN,7515,1990
"Iran, Islamic Rep.",IRN,8558,1991
"Iran, Islamic Rep.",IRN,8872,1992
"Iran, Islamic Rep.",IRN,8807,1993
"Iran, Islamic Rep.",IRN,8716,1994
"Iran, Islamic Rep.",IRN,8986,1995
"Iran, Islamic Rep.",IRN,9599,1996
"Iran, Islamic Rep.",IRN,9764,1997
"Iran, Islamic Rep.",IRN,9948,1998
"Iran, Islamic Rep.",IRN,10158,1999
"Iran, Islamic Rep.",IRN,10858,2000
"Iran, Islamic Rep.",IRN,11227,2001
"Iran, Islamic Rep.",IRN,12170,2002
"Iran, Islamic Rep.",IRN,13317,2003
"Iran, Islamic Rep.",IRN,14096,2004
"Iran, Islamic Rep.",IRN,14827,2005
"Iran, Islamic Rep.",IRN,15868,2006
"Iran, Islamic Rep.",IRN,17433,2007
"Iran, Islamic Rep.",IRN,17619,2008
"Iran, Islamic Rep.",IRN,17713,2009
"Iran, Islamic Rep.",IRN,18749,2010
"Iran, Islamic Rep.",IRN,19416,2011
"Iran, Islamic Rep.",IRN,17153,2012
"Iran, Islamic Rep.",IRN,16352,2013
"Iran, Islamic Rep.",IRN,16211,2014
"Iran, Islamic Rep.",IRN,14410,2015
"Iran, Islamic Rep.",IRN,15351,2016
"Iran, Islamic Rep.",IRN,15883,2017
"Iran, Islamic Rep.",IRN,15677,2018
"Iran, Islamic Rep.",IRN,15533,2019
"Iran, Islamic Rep.",IRN,15791,2020
Iraq,IRQ,2675,1991
Iraq,IRQ,3527,1992
Iraq,IRQ,4567,1993
Iraq,IRQ,4700,1994
Iraq,IRQ,4752,1995
Iraq,IRQ,5208,1996
Iraq,IRQ,6226,1997
Iraq,IRQ,8232,1998
Iraq,IRQ,9520,1999
Iraq,IRQ,11046,2000
Iraq,IRQ,11156,2001
Iraq,IRQ,10099,2002
Iraq,IRQ,6342,2003
Iraq,IRQ,9735,2004
Iraq,IRQ,9977,2005
Iraq,IRQ,10658,2006
Iraq,IRQ,10967,2007
Iraq,IRQ,11895,2008
Iraq,IRQ,12125,2009
Iraq,IRQ,12718,2010
Iraq,IRQ,13516,2011
Iraq,IRQ,15163,2012
Iraq,IRQ,15535,2013
Iraq,IRQ,13888,2014
Iraq,IRQ,9764,2015
Iraq,IRQ,9429,2016
Iraq,IRQ,10526,2017
Iraq,IRQ,10808,2018
Iraq,IRQ,11349,2019
Iraq,IRQ,9954,2020
Iraq,IRQ,10409,2021
Iceland,ISL,23942,1995
Iceland,ISL,24769,1996
Iceland,ISL,26873,1997
Iceland,ISL,28721,1998
Iceland,ISL,29558,1999
Iceland,ISL,29779,2000
Iceland,ISL,31876,2001
Iceland,ISL,32607,2002
Iceland,ISL,32699,2003
Iceland,ISL,35616,2004
Iceland,ISL,37323,2005
Iceland,ISL,39700,2006
Iceland,ISL,41463,2007
Iceland,ISL,43728,2008
Iceland,ISL,41864,2009
Iceland,ISL,39775,2010
Iceland,ISL,40937,2011
Iceland,ISL,42004,2012
Iceland,ISL,44410,2013
Iceland,ISL,45997,2014
Iceland,ISL,49201,2015
Iceland,ISL,53480,2016
Iceland,ISL,55638,2017
Iceland,ISL,57211,2018
Iceland,ISL,58290,2019
Iceland,ISL,53617,2020
Iceland,ISL,57646,2021
Israel,ISR,19759,1995
Israel,ISR,20782,1996
Israel,ISR,21428,1997
Israel,ISR,22068,1998
Israel,ISR,22596,1999
Israel,ISR,24951,2000
Israel,ISR,24945,2001
Israel,ISR,25230,2002
Israel,ISR,23845,2003
Israel,ISR,25239,2004
Israel,ISR,24854,2005
Israel,ISR,25701,2006
Israel,ISR,27513,2007
Israel,ISR,27510,2008
Israel,ISR,27462,2009
Israel,ISR,28840,2010
Israel,ISR,30636,2011
Israel,ISR,31846,2012
Israel,ISR,34324,2013
Israel,ISR,34366,2014
Israel,ISR,35470,2015
Israel,ISR,37843,2016
Israel,ISR,39121,2017
Israel,ISR,39906,2018
Israel,ISR,40004,2019
Israel,ISR,39489,2020
Israel,ISR,43722,2021
Italy,ITA,18628,1990
Italy,ITA,19540,1991
Italy,ITA,20139,1992
Italy,ITA,20428,1993
Italy,ITA,21308,1994
Italy,ITA,22383,1995
Italy,ITA,23053,1996
Italy,ITA,23876,1997
Italy,ITA,25021,1998
Italy,ITA,25602,1999
Italy,ITA,27072,2000
Italy,ITA,28034,2001
Italy,ITA,28737,2002
Italy,ITA,29197,2003
Italy,ITA,29555,2004
Italy,ITA,30131,2005
Italy,ITA,32454,2006
Italy,ITA,34141,2007
Italy,ITA,35523,2008
Italy,ITA,34603,2009
Italy,ITA,35158,2010
Italy,ITA,36598,2011
Italy,ITA,36486,2012
Italy,ITA,36315,2013
Italy,ITA,36195,2014
Italy,ITA,36899,2015
Italy,ITA,39927,2016
Italy,ITA,41581,2017
Italy,ITA,43036,2018
Italy,ITA,44376,2019
Italy,ITA,41988,2020
Italy,ITA,45936,2021
Jamaica,JAM,4761,1990
Jamaica,JAM,5119,1991
Jamaica,JAM,5291,1992
Jamaica,JAM,5870,1993
Jamaica,JAM,6019,1994
Jamaica,JAM,6228,1995
Jamaica,JAM,6273,1996
Jamaica,JAM,6247,1997
Jamaica,JAM,6111,1998
Jamaica,JAM,6205,1999
Jamaica,JAM,6349,2000
Jamaica,JAM,6530,2001
Jamaica,JAM,6718,2002
Jamaica,JAM,7059,2003
Jamaica,JAM,7302,2004
Jamaica,JAM,7557,2005
Jamaica,JAM,7974,2006
Jamaica,JAM,8265,2007
Jamaica,JAM,8314,2008
Jamaica,JAM,7964,2009
Jamaica,JAM,7901,2010
Jamaica,JAM,8160,2011
Jamaica,JAM,8187,2012
Jamaica,JAM,8443,2013
Jamaica,JAM,8545,2014
Jamaica,JAM,8792,2015
Jamaica,JAM,9194,2016
Jamaica,JAM,9600,2017
Jamaica,JAM,9967,2018
Jamaica,JAM,10190,2019
Jamaica,JAM,9241,2020
Jamaica,JAM,10026,2021
Jordan,JOR,4384,1990
Jordan,JOR,4367,1991
Jordan,JOR,4829,1992
Jordan,JOR,4890,1993
Jordan,JOR,4994,1994
Jordan,JOR,5204,1995
Jordan,JOR,5246,1996
Jordan,JOR,5381,1997
Jordan,JOR,5497,1998
Jordan,JOR,5663,1999
Jordan,JOR,5930,2000
Jordan,JOR,6268,2001
Jordan,JOR,6607,2002
Jordan,JOR,6867,2003
Jordan,JOR,7455,2004
Jordan,JOR,8047,2005
Jordan,JOR,8629,2006
Jordan,JOR,9183,2007
Jordan,JOR,9575,2008
Jordan,JOR,9626,2009
Jordan,JOR,9461,2010
Jordan,JOR,9403,2011
Jordan,JOR,9189,2012
Jordan,JOR,9322,2013
Jordan,JOR,9181,2014
Jordan,JOR,9465,2015
Jordan,JOR,9446,2016
Jordan,JOR,10004,2017
Jordan,JOR,10253,2018
Jordan,JOR,10496,2019
Jordan,JOR,10354,2020
Jordan,JOR,10952,2021
Japan,JPN,19973,1990
Japan,JPN,21270,1991
Japan,JPN,21858,1992
Japan,JPN,22188,1993
Japan,JPN,22823,1994
Japan,JPN,23859,1995
Japan,JPN,25001,1996
Japan,JPN,25620,1997
Japan,JPN,25510,1998
Japan,JPN,25736,1999
Japan,JPN,27287,2000
Japan,JPN,27942,2001
Japan,JPN,28624,2002
Japan,JPN,29392,2003
Japan,JPN,30831,2004
Japan,JPN,32170,2005
Japan,JPN,33635,2006
Japan,JPN,35016,2007
Japan,JPN,35274,2008
Japan,JPN,33547,2009
Japan,JPN,35335,2010
Japan,JPN,36214,2011
Japan,JPN,37606,2012
Japan,JPN,39402,2013
Japan,JPN,39555,2014
Japan,JPN,40899,2015
Japan,JPN,40597,2016
Japan,JPN,41444,2017
Japan,JPN,42116,2018
Japan,JPN,42283,2019
Japan,JPN,42100,2020
Japan,JPN,42940,2021
Kazakhstan,KAZ,8262,1990
Kazakhstan,KAZ,7554,1991
Kazakhstan,KAZ,7322,1992
Kazakhstan,KAZ,6830,1993
Kazakhstan,KAZ,6186,1994
Kazakhstan,KAZ,5918,1995
Kazakhstan,KAZ,6149,1996
Kazakhstan,KAZ,6463,1997
Kazakhstan,KAZ,6523,1998
Kazakhstan,KAZ,6859,1999
Kazakhstan,KAZ,7725,2000
Kazakhstan,KAZ,8981,2001
Kazakhstan,KAZ,10014,2002
Kazakhstan,KAZ,11124,2003
Kazakhstan,KAZ,12432,2004
Kazakhstan,KAZ,13942,2005
Kazakhstan,KAZ,15742,2006
Kazakhstan,KAZ,17406,2007
Kazakhstan,KAZ,17985,2008
Kazakhstan,KAZ,17958,2009
Kazakhstan,KAZ,19227,2010
Kazakhstan,KAZ,20779,2011
Kazakhstan,KAZ,22032,2012
Kazakhstan,KAZ,24505,2013
Kazakhstan,KAZ,24726,2014
Kazakhstan,KAZ,23224,2015
Kazakhstan,KAZ,23819,2016
Kazakhstan,KAZ,24863,2017
Kazakhstan,KAZ,26155,2018
Kazakhstan,KAZ,27464,2019
Kazakhstan,KAZ,26750,2020
Kazakhstan,KAZ,28600,2021
Kenya,KEN,1668,1990
Kenya,KEN,1693,1991
Kenya,KEN,1663,1992
Kenya,KEN,1655,1993
Kenya,KEN,1683,1994
Kenya,KEN,1741,1995
Kenya,KEN,1793,1996
Kenya,KEN,1782,1997
Kenya,KEN,1810,1998
Kenya,KEN,1826,1999
Kenya,KEN,1828,2000
Kenya,KEN,1887,2001
Kenya,KEN,1876,2002
Kenya,KEN,1916,2003
Kenya,KEN,2013,2004
Kenya,KEN,2139,2005
Kenya,KEN,2284,2006
Kenya,KEN,2438,2007
Kenya,KEN,2422,2008
Kenya,KEN,2450,2009
Kenya,KEN,2607,2010
Kenya,KEN,2724,2011
Kenya,KEN,2831,2012
Kenya,KEN,3098,2013
Kenya,KEN,3358,2014
Kenya,KEN,3683,2015
Kenya,KEN,3931,2016
Kenya,KEN,4204,2017
Kenya,KEN,4443,2018
Kenya,KEN,4647,2019
Kenya,KEN,4587,2020
Kenya,KEN,5024,2021
Kyrgyz Republic,KGZ,2544,1990
Kyrgyz Republic,KGZ,2381,1991
Kyrgyz Republic,KGZ,2075,1992
