Country Name,Country Code,GNI Per Capita,Year
High income,HIC,5388,1975
High income,HIC,5715,1976
High income,HIC,6136,1977
High income,HIC,7011,1978
High income,HIC,8417,1979
High income,HIC,9728,1980
High income,HIC,10124,1981
High income,HIC,9637,1982
High income,HIC,9239,1983
High income,HIC,9581,1984
High income,HIC,10025,1985
High income,HIC,11316,1986
High income,HIC,13574,1987
High income,HIC,16526,1988
High income,HIC,17406,1989
High income,HIC,18198,1990
High income,HIC,18937,1991
High income,HIC,20604,1992
High income,HIC,21103,1993
High income,HIC,22233,1994
High income,HIC,23743,1995
High income,HIC,24944,1996
High income,HIC,25071,1997
High income,HIC,24110,1998
High income,HIC,24389,1999
High income,HIC,25415,2000
High income,HIC,25404,2001
High income,HIC,25254,2002
High income,HIC,27209,2003
High income,HIC,31051,2004
High income,HIC,34189,2005
High income,HIC,35880,2006
High income,HIC,37313,2007
High income,HIC,38953,2008
High income,HIC,38303,2009
High income,HIC,39344,2010
High income,HIC,40658,2011
High income,HIC,42002,2012
High income,HIC,42814,2013
High income,HIC,42973,2014
High income,HIC,41753,2015
High income,HIC,40885,2016
High income,HIC,41182,2017
High income,HIC,44073,2018
High income,HIC,45605,2019
High income,HIC,43855,2020
High income,HIC,47904,2021
"Hong Kong SAR, China",HKG,570,1963
"Hong Kong SAR, China",HKG,630,1964
"Hong Kong SAR, China",HKG,700,1965
"Hong Kong SAR, China",HKG,710,1966
"Hong Kong SAR, China",HKG,710,1967
"Hong Kong SAR, China",HKG,740,1968
"Hong Kong SAR, China",HKG,840,1969
"Hong Kong SAR, China",HKG,930,1970
"Hong Kong SAR, China",HKG,1060,1971
"Hong Kong SAR, China",HKG,1300,1972
"Hong Kong SAR, China",HKG,1750,1973
"Hong Kong SAR, China",HKG,2150,1974
"Hong Kong SAR, China",HKG,2450,1975
"Hong Kong SAR, China",HKG,2900,1976
"Hong Kong SAR, China",HKG,3340,1977
"Hong Kong SAR, China",HKG,3930,1978
"Hong Kong SAR, China",HKG,4700,1979
"Hong Kong SAR, China",HKG,5730,1980
"Hong Kong SAR, China",HKG,6360,1981
"Hong Kong SAR, China",HKG,6290,1982
"Hong Kong SAR, China",HKG,5890,1983
"Hong Kong SAR, China",HKG,6170,1984
"Hong Kong SAR, China",HKG,6090,1985
"Hong Kong SAR, China",HKG,7230,1986
"Hong Kong SAR, China",HKG,9080,1987
"Hong Kong SAR, China",HKG,10770,1988
"Hong Kong SAR, China",HKG,11550,1989
"Hong Kong SAR, China",HKG,12660,1990
"Hong Kong SAR, China",HKG,14320,1991
"Hong Kong SAR, China",HKG,16560,1992
"Hong Kong SAR, China",HKG,19560,1993
"Hong Kong SAR, China",HKG,21820,1994
"Hong Kong SAR, China",HKG,23570,1995
"Hong Kong SAR, China",HKG,24140,1996
"Hong Kong SAR, China",HKG,26080,1997
"Hong Kong SAR, China",HKG,25110,1998
"Hong Kong SAR, China",HKG,25800,1999
"Hong Kong SAR, China",HKG,26930,2000
"Hong Kong SAR, China",HKG,26350,2001
"Hong Kong SAR, China",HKG,25270,2002
"Hong Kong SAR, China",HKG,26340,2003
"Hong Kong SAR, China",HKG,28120,2004
"Hong Kong SAR, China",HKG,28890,2005
"Hong Kong SAR, China",HKG,30290,2006
"Hong Kong SAR, China",HKG,32070,2007
"Hong Kong SAR, China",HKG,33950,2008
"Hong Kong SAR, China",HKG,32350,2009
"Hong Kong SAR, China",HKG,33620,2010
"Hong Kong SAR, China",HKG,35690,2011
"Hong Kong SAR, China",HKG,36340,2012
"Hong Kong SAR, China",HKG,38570,2013
"Hong Kong SAR, China",HKG,40240,2014
"Hong Kong SAR, China",HKG,41180,2015
"Hong Kong SAR, China",HKG,42970,2016
"Hong Kong SAR, China",HKG,46380,2017
"Hong Kong SAR, China",HKG,50050,2018
"Hong Kong SAR, China",HKG,50480,2019
"Hong Kong SAR, China",HKG,48560,2020
"Hong Kong SAR, China",HKG,54450,2021
Honduras,HND,180,1962
Honduras,HND,180,1963
Honduras,HND,190,1964
Honduras,HND,210,1965
Honduras,HND,220,1966
Honduras,HND,230,1967
Honduras,HND,250,1968
Honduras,HND,250,1969
Honduras,HND,260,1970
Honduras,HND,270,1971
Honduras,HND,280,1972
Honduras,HND,320,1973
Honduras,HND,360,1974
Honduras,HND,380,1975
Honduras,HND,410,1976
Honduras,HND,460,1977
Honduras,HND,610,1978
Honduras,HND,830,1979
Honduras,HND,1090,1980
Honduras,HND,1090,1981
Honduras,HND,1020,1982
Honduras,HND,1000,1983
Honduras,HND,1080,1984
Honduras,HND,1160,1985
Honduras,HND,1260,1986
Honduras,HND,1410,1987
Honduras,HND,1410,1988
Honduras,HND,1270,1989
Honduras,HND,1110,1990
Honduras,HND,940,1991
Honduras,HND,930,1992
Honduras,HND,950,1993
Honduras,HND,880,1994
Honduras,HND,900,1995
Honduras,HND,870,1996
Honduras,HND,910,1997
Honduras,HND,910,1998
Honduras,HND,930,1999
Honduras,HND,1020,2000
Honduras,HND,1050,2001
Honduras,HND,1070,2002
Honduras,HND,1130,2003
Honduras,HND,1210,2004
Honduras,HND,1290,2005
Honduras,HND,1360,2006
Honduras,HND,1490,2007
Honduras,HND,1630,2008
Honduras,HND,1670,2009
Honduras,HND,1740,2010
Honduras,HND,1880,2011
Honduras,HND,1970,2012
Honduras,HND,2010,2013
Honduras,HND,2010,2014
Honduras,HND,2060,2015
Honduras,HND,2120,2016
Honduras,HND,2250,2017
Honduras,HND,2330,2018
Honduras,HND,2390,2019
Honduras,HND,2190,2020
Honduras,HND,2540,2021
Heavily indebted poor countries (HIPC),HPC,377,1980
Heavily indebted poor countries (HIPC),HPC,395,1981
Heavily indebted poor countries (HIPC),HPC,368,1982
Heavily indebted poor countries (HIPC),HPC,323,1983
Heavily indebted poor countries (HIPC),HPC,311,1984
Heavily indebted poor countries (HIPC),HPC,310,1985
Heavily indebted poor countries (HIPC),HPC,342,1986
Heavily indebted poor countries (HIPC),HPC,387,1987
Heavily indebted poor countries (HIPC),HPC,417,1988
Heavily indebted poor countries (HIPC),HPC,408,1989
Heavily indebted poor countries (HIPC),HPC,405,1990
Heavily indebted poor countries (HIPC),HPC,418,1991
Heavily indebted poor countries (HIPC),HPC,373,1992
Heavily indebted poor countries (HIPC),HPC,351,1993
Heavily indebted poor countries (HIPC),HPC,310,1994
Heavily indebted poor countries (HIPC),HPC,315,1995
Heavily indebted poor countries (HIPC),HPC,315,1996
Heavily indebted poor countries (HIPC),HPC,329,1997
Heavily indebted poor countries (HIPC),HPC,327,1998
Heavily indebted poor countries (HIPC),HPC,328,1999
Heavily indebted poor countries (HIPC),HPC,331,2000
Heavily indebted poor countries (HIPC),HPC,329,2001
Heavily indebted poor countries (HIPC),HPC,336,2002
Heavily indebted poor countries (HIPC),HPC,361,2003
Heavily indebted poor countries (HIPC),HPC,415,2004
Heavily indebted poor countries (HIPC),HPC,470,2005
Heavily indebted poor countries (HIPC),HPC,520,2006
Heavily indebted poor countries (HIPC),HPC,586,2007
Heavily indebted poor countries (HIPC),HPC,687,2008
Heavily indebted poor countries (HIPC),HPC,746,2009
Heavily indebted poor countries (HIPC),HPC,784,2010
Heavily indebted poor countries (HIPC),HPC,819,2011
Heavily indebted poor countries (HIPC),HPC,861,2012
Heavily indebted poor countries (HIPC),HPC,916,2013
Heavily indebted poor countries (HIPC),HPC,979,2014
Heavily indebted poor countries (HIPC),HPC,972,2015
Heavily indebted poor countries (HIPC),HPC,961,2016
Heavily indebted poor countries (HIPC),HPC,974,2017
Heavily indebted poor countries (HIPC),HPC,976,2018
Heavily indebted poor countries (HIPC),HPC,993,2019
Heavily indebted poor countries (HIPC),HPC,965,2020
Heavily indebted poor countries (HIPC),HPC,1016,2021
Croatia,HRV,5570,1997
Croatia,HRV,5470,1998
Croatia,HRV,5230,1999
Croatia,HRV,5260,2000
Croatia,HRV,5350,2001
Croatia,HRV,5660,2002
Croatia,HRV,6730,2003
Croatia,HRV,8600,2004
Croatia,HRV,10250,2005
Croatia,HRV,11420,2006
Croatia,HRV,12780,2007
Croatia,HRV,14390,2008
Croatia,HRV,14240,2009
Croatia,HRV,14220,2010
Croatia,HRV,14230,2011
Croatia,HRV,13610,2012
Croatia,HRV,13760,2013
Croatia,HRV,13500,2014
Croatia,HRV,13270,2015
Croatia,HRV,12680,2016
Croatia,HRV,12980,2017
Croatia,HRV,14410,2018
Croatia,HRV,15540,2019
Croatia,HRV,14810,2020
Croatia,HRV,17150,2021
Haiti,HTI,250,1980
Haiti,HTI,250,1981
Haiti,HTI,250,1982
Haiti,HTI,240,1983
Haiti,HTI,260,1984
Haiti,HTI,280,1985
Haiti,HTI,320,1986
Haiti,HTI,340,1987
Haiti,HTI,380,1988
Haiti,HTI,370,1989
Haiti,HTI,420,1990
Haiti,HTI,450,1991
Haiti,HTI,390,1992
Haiti,HTI,310,1993
Haiti,HTI,260,1994
Haiti,HTI,310,1995
Haiti,HTI,360,1996
Haiti,HTI,390,1997
Haiti,HTI,400,1998
Haiti,HTI,450,1999
Haiti,HTI,550,2000
Haiti,HTI,640,2001
Haiti,HTI,720,2002
Haiti,HTI,660,2003
Haiti,HTI,650,2004
Haiti,HTI,690,2005
Haiti,HTI,790,2006
Haiti,HTI,900,2007
Haiti,HTI,1010,2008
Haiti,HTI,1160,2009
Haiti,HTI,1130,2010
Haiti,HTI,1240,2011
Haiti,HTI,1300,2012
Haiti,HTI,1390,2013
Haiti,HTI,1430,2014
Haiti,HTI,1410,2015
Haiti,HTI,1360,2016
Haiti,HTI,1340,2017
Haiti,HTI,1410,2018
Haiti,HTI,1390,2019
Haiti,HTI,1320,2020
Haiti,HTI,1420,2021
Hungary,HUN,3660,1993
Hungary,HUN,4030,1994
Hungary,HUN,4250,1995
Hungary,HUN,4370,1996
Hungary,HUN,4400,1997
Hungary,HUN,4410,1998
Hungary,HUN,4490,1999
Hungary,HUN,4620,2000
Hungary,HUN,4790,2001
Hungary,HUN,5290,2002
Hungary,HUN,6630,2003
Hungary,HUN,8650,2004
Hungary,HUN,10390,2005
Hungary,HUN,11250,2006
Hungary,HUN,11770,2007
Hungary,HUN,13250,2008
Hungary,HUN,13420,2009
Hungary,HUN,13270,2010
Hungary,HUN,13260,2011
Hungary,HUN,13090,2012
Hungary,HUN,13520,2013
Hungary,HUN,13560,2014
Hungary,HUN,13230,2015
Hungary,HUN,13100,2016
Hungary,HUN,13190,2017
Hungary,HUN,14980,2018
Hungary,HUN,16520,2019
Hungary,HUN,15950,2020
Hungary,HUN,17740,2021
IBRD only,IBD,178,1964
IBRD only,IBD,192,1965
IBRD only,IBD,201,1966
IBRD only,IBD,201,1967
IBRD only,IBD,207,1968
IBRD only,IBD,225,1969
IBRD only,IBD,242,1970
IBRD only,IBD,257,1971
IBRD only,IBD,278,1972
IBRD only,IBD,335,1973
IBRD only,IBD,415,1974
IBRD only,IBD,489,1975
IBRD only,IBD,512,1976
IBRD only,IBD,533,1977
IBRD only,IBD,576,1978
IBRD only,IBD,662,1979
IBRD only,IBD,760,1980
IBRD only,IBD,819,1981
IBRD only,IBD,804,1982
IBRD only,IBD,753,1983
IBRD only,IBD,748,1984
IBRD only,IBD,755,1985
IBRD only,IBD,792,1986
IBRD only,IBD,848,1987
IBRD only,IBD,898,1988
IBRD only,IBD,897,1989
IBRD only,IBD,949,1990
IBRD only,IBD,953,1991
IBRD only,IBD,1009,1992
IBRD only,IBD,1051,1993
IBRD only,IBD,1119,1994
IBRD only,IBD,1212,1995
IBRD only,IBD,1343,1996
IBRD only,IBD,1438,1997
IBRD only,IBD,1395,1998
IBRD only,IBD,1371,1999
IBRD only,IBD,1418,2000
IBRD only,IBD,1428,2001
IBRD only,IBD,1446,2002
IBRD only,IBD,1571,2003
IBRD only,IBD,1829,2004
IBRD only,IBD,2138,2005
IBRD only,IBD,2488,2006
IBRD only,IBD,2957,2007
IBRD only,IBD,3494,2008
IBRD only,IBD,3759,2009
IBRD only,IBD,4200,2010
IBRD only,IBD,4682,2011
IBRD only,IBD,5315,2012
IBRD only,IBD,5744,2013
IBRD only,IBD,5927,2014
IBRD only,IBD,5748,2015
IBRD only,IBD,5635,2016
IBRD only,IBD,5762,2017
IBRD only,IBD,6197,2018
IBRD only,IBD,6527,2019
IBRD only,IBD,6289,2020
IBRD only,IBD,6917,2021
IDA & IBRD total,IBT,165,1964
IDA & IBRD total,IBT,178,1965
IDA & IBRD total,IBT,186,1966
IDA & IBRD total,IBT,187,1967
IDA & IBRD total,IBT,192,1968
IDA & IBRD total,IBT,208,1969
IDA & IBRD total,IBT,225,1970
IDA & IBRD total,IBT,239,1971
IDA & IBRD total,IBT,257,1972
IDA & IBRD total,IBT,307,1973
IDA & IBRD total,IBT,381,1974
IDA & IBRD total,IBT,449,1975
IDA & IBRD total,IBT,472,1976
IDA & IBRD total,IBT,491,1977
IDA & IBRD total,IBT,529,1978
IDA & IBRD total,IBT,609,1979
IDA & IBRD total,IBT,699,1980
IDA & IBRD total,IBT,757,1981
IDA & IBRD total,IBT,750,1982
IDA & IBRD total,IBT,708,1983
IDA & IBRD total,IBT,692,1984
IDA & IBRD total,IBT,693,1985
IDA & IBRD total,IBT,721,1986
IDA & IBRD total,IBT,770,1987
IDA & IBRD total,IBT,814,1988
IDA & IBRD total,IBT,809,1989
IDA & IBRD total,IBT,850,1990
IDA & IBRD total,IBT,853,1991
IDA & IBRD total,IBT,894,1992
IDA & IBRD total,IBT,921,1993
IDA & IBRD total,IBT,970,1994
IDA & IBRD total,IBT,1046,1995
IDA & IBRD total,IBT,1153,1996
IDA & IBRD total,IBT,1230,1997
IDA & IBRD total,IBT,1193,1998
IDA & IBRD total,IBT,1173,1999
IDA & IBRD total,IBT,1210,2000
IDA & IBRD total,IBT,1219,2001
IDA & IBRD total,IBT,1235,2002
IDA & IBRD total,IBT,1338,2003
IDA & IBRD total,IBT,1554,2004
IDA & IBRD total,IBT,1808,2005
IDA & IBRD total,IBT,2097,2006
IDA & IBRD total,IBT,2479,2007
IDA & IBRD total,IBT,2918,2008
IDA & IBRD total,IBT,3133,2009
IDA & IBRD total,IBT,3481,2010
IDA & IBRD total,IBT,3839,2011
IDA & IBRD total,IBT,4324,2012
IDA & IBRD total,IBT,4658,2013
IDA & IBRD total,IBT,4806,2014
IDA & IBRD total,IBT,4659,2015
IDA & IBRD total,IBT,4559,2016
IDA & IBRD total,IBT,4643,2017
IDA & IBRD total,IBT,4968,2018
IDA & IBRD total,IBT,5208,2019
IDA & IBRD total,IBT,5008,2020
IDA & IBRD total,IBT,5476,2021
IDA total,IDA,125,1968
IDA total,IDA,135,1969
IDA total,IDA,153,1970
IDA total,IDA,160,1971
IDA total,IDA,169,1972
IDA total,IDA,181,1973
IDA total,IDA,230,1974
IDA total,IDA,270,1975
IDA total,IDA,297,1976
IDA total,IDA,310,1977
IDA total,IDA,329,1978
IDA total,IDA,379,1979
IDA total,IDA,440,1980
IDA total,IDA,500,1981
IDA total,IDA,533,1982
IDA total,IDA,535,1983
IDA total,IDA,470,1984
IDA total,IDA,444,1985
IDA total,IDA,439,1986
IDA total,IDA,459,1987
IDA total,IDA,480,1988
IDA total,IDA,459,1989
IDA total,IDA,459,1990
IDA total,IDA,460,1991
IDA total,IDA,441,1992
IDA total,IDA,406,1993
IDA total,IDA,379,1994
IDA total,IDA,389,1995
IDA total,IDA,411,1996
IDA total,IDA,430,1997
IDA total,IDA,426,1998
IDA total,IDA,430,1999
IDA total,IDA,440,2000
IDA total,IDA,455,2001
IDA total,IDA,474,2002
IDA total,IDA,511,2003
IDA total,IDA,590,2004
IDA total,IDA,668,2005
IDA total,IDA,762,2006
IDA total,IDA,864,2007
IDA total,IDA,1003,2008
IDA total,IDA,1079,2009
IDA total,IDA,1153,2010
IDA total,IDA,1138,2011
IDA total,IDA,1189,2012
IDA total,IDA,1263,2013
IDA total,IDA,1342,2014
IDA total,IDA,1336,2015
IDA total,IDA,1318,2016
IDA total,IDA,1317,2017
IDA total,IDA,1364,2018
IDA total,IDA,1397,2019
IDA total,IDA,1362,2020
IDA total,IDA,1438,2021
IDA blend,IDB,105,1962
IDA blend,IDB,112,1963
IDA blend,IDB,116,1964
IDA blend,IDB,122,1965
IDA blend,IDB,127,1966
IDA blend,IDB,127,1967
IDA blend,IDB,134,1968
IDA blend,IDB,151,1969
IDA blend,IDB,180,1970
IDA blend,IDB,190,1971
IDA blend,IDB,202,1972
IDA blend,IDB,209,1973
IDA blend,IDB,268,1974
IDA blend,IDB,307,1975
IDA blend,IDB,358,1976
IDA blend,IDB,388,1977
IDA blend,IDB,414,1978
IDA blend,IDB,480,1979
IDA blend,IDB,563,1980
IDA blend,IDB,676,1981
IDA blend,IDB,783,1982
IDA blend,IDB,835,1983
IDA blend,IDB,700,1984
IDA blend,IDB,638,1985
IDA blend,IDB,583,1986
IDA blend,IDB,572,1987
IDA blend,IDB,584,1988
IDA blend,IDB,534,1989
IDA blend,IDB,525,1990
IDA blend,IDB,507,1991
IDA blend,IDB,512,1992
IDA blend,IDB,458,1993
IDA blend,IDB,436,1994
IDA blend,IDB,445,1995
IDA blend,IDB,482,1996
IDA blend,IDB,501,1997
IDA blend,IDB,489,1998
IDA blend,IDB,492,1999
IDA blend,IDB,504,2000
IDA blend,IDB,529,2001
IDA blend,IDB,563,2002
IDA blend,IDB,608,2003
IDA blend,IDB,718,2004
IDA blend,IDB,828,2005
IDA blend,IDB,985,2006
IDA blend,IDB,1128,2007
IDA blend,IDB,1319,2008
IDA blend,IDB,1382,2009
IDA blend,IDB,1462,2010
IDA blend,IDB,1541,2011
IDA blend,IDB,1719,2012
IDA blend,IDB,1873,2013
IDA blend,IDB,2006,2014
IDA blend,IDB,1980,2015
IDA blend,IDB,1888,2016
IDA blend,IDB,1792,2017
IDA blend,IDB,1816,2018
IDA blend,IDB,1820,2019
IDA blend,IDB,1737,2020
IDA blend,IDB,1830,2021
Indonesia,IDN,70,1969
Indonesia,IDN,80,1970
Indonesia,IDN,80,1971
Indonesia,IDN,90,1972
Indonesia,IDN,110,1973
Indonesia,IDN,160,1974
Indonesia,IDN,220,1975
Indonesia,IDN,270,1976
Indonesia,IDN,300,1977
Indonesia,IDN,360,1978
Indonesia,IDN,400,1979
Indonesia,IDN,470,1980
Indonesia,IDN,530,1981
Indonesia,IDN,560,1982
Indonesia,IDN,530,1983
Indonesia,IDN,520,1984
Indonesia,IDN,500,1985
Indonesia,IDN,510,1986
Indonesia,IDN,510,1987
Indonesia,IDN,510,1988
Indonesia,IDN,530,1989
Indonesia,IDN,560,1990
Indonesia,IDN,610,1991
Indonesia,IDN,660,1992
Indonesia,IDN,740,1993
Indonesia,IDN,850,1994
Indonesia,IDN,990,1995
Indonesia,IDN,1090,1996
Indonesia,IDN,1100,1997
Indonesia,IDN,660,1998
Indonesia,IDN,570,1999
Indonesia,IDN,580,2000
Indonesia,IDN,720,2001
Indonesia,IDN,790,2002
Indonesia,IDN,900,2003
Indonesia,IDN,1080,2004
Indonesia,IDN,1220,2005
Indonesia,IDN,1380,2006
Indonesia,IDN,1600,2007
Indonesia,IDN,1940,2008
Indonesia,IDN,2150,2009
Indonesia,IDN,2530,2010
Indonesia,IDN,3010,2011
Indonesia,IDN,3580,2012
Indonesia,IDN,3730,2013
Indonesia,IDN,3620,2014
Indonesia,IDN,3430,2015
Indonesia,IDN,3400,2016
Indonesia,IDN,3530,2017
Indonesia,IDN,3840,2018
Indonesia,IDN,4050,2019
Indonesia,IDN,3870,2020
Indonesia,IDN,4140,2021
IDA only,IDX,332,1983
IDA only,IDX,317,1984
IDA only,IDX,317,1985
IDA only,IDX,350,1986
IDA only,IDX,393,1987
IDA only,IDX,422,1988
IDA only,IDX,421,1989
IDA only,IDX,428,1990
IDA only,IDX,443,1991
IDA only,IDX,405,1992
IDA only,IDX,383,1993
IDA only,IDX,351,1994
IDA only,IDX,363,1995
IDA only,IDX,375,1996
IDA only,IDX,395,1997
IDA only,IDX,396,1998
IDA only,IDX,400,1999
IDA only,IDX,409,2000
IDA only,IDX,419,2001
IDA only,IDX,431,2002
IDA only,IDX,464,2003
IDA only,IDX,527,2004
IDA only,IDX,589,2005
IDA only,IDX,651,2006
IDA only,IDX,732,2007
IDA only,IDX,846,2008
IDA only,IDX,929,2009
IDA only,IDX,999,2010
IDA only,IDX,936,2011
IDA only,IDX,922,2012
IDA only,IDX,955,2013
IDA only,IDX,1006,2014
IDA only,IDX,1010,2015
IDA only,IDX,1029,2016
IDA only,IDX,1077,2017
IDA only,IDX,1134,2018
IDA only,IDX,1183,2019
IDA only,IDX,1172,2020
IDA only,IDX,1240,2021
Isle of Man,IMN,17050,1997
Isle of Man,IMN,18800,1998
Isle of Man,IMN,21310,1999
Isle of Man,IMN,21880,2000
Isle of Man,IMN,22480,2001
Isle of Man,IMN,23780,2002
Isle of Man,IMN,27790,2003
Isle of Man,IMN,34170,2004
Isle of Man,IMN,39600,2005
Isle of Man,IMN,44420,2006
Isle of Man,IMN,47220,2007
Isle of Man,IMN,42870,2008
Isle of Man,IMN,45990,2009
Isle of Man,IMN,71570,2010
Isle of Man,IMN,74390,2011
Isle of Man,IMN,82210,2012
Isle of Man,IMN,87840,2013
Isle of Man,IMN,89000,2014
Isle of Man,IMN,83990,2015
Isle of Man,IMN,78860,2016
Isle of Man,IMN,78810,2017
Isle of Man,IMN,83660,2018
Isle of Man,IMN,83920,2019
India,IND,90,1962
India,IND,100,1963
India,IND,110,1964
India,IND,110,1965
India,IND,110,1966
India,IND,110,1967
India,IND,100,1968
India,IND,110,1969
India,IND,120,1970
India,IND,120,1971
India,IND,120,1972
India,IND,140,1973
India,IND,170,1974
India,IND,190,1975
India,IND,180,1976
India,IND,190,1977
India,IND,210,1978
India,IND,220,1979
India,IND,270,1980
India,IND,290,1981
India,IND,290,1982
India,IND,280,1983
India,IND,280,1984
India,IND,290,1985
India,IND,310,1986
India,IND,350,1987
India,IND,390,1988
India,IND,390,1989
India,IND,380,1990
India,IND,350,1991
India,IND,340,1992
India,IND,320,1993
India,IND,340,1994
India,IND,370,1995
India,IND,400,1996
India,IND,410,1997
India,IND,410,1998
India,IND,440,1999
India,IND,440,2000
India,IND,450,2001
India,IND,460,2002
India,IND,520,2003
India,IND,610,2004
India,IND,710,2005
India,IND,790,2006
India,IND,910,2007
India,IND,1000,2008
India,IND,1120,2009
India,IND,1220,2010
India,IND,1360,2011
India,IND,1480,2012
India,IND,1520,2013
India,IND,1560,2014
India,IND,1600,2015
India,IND,1680,2016
India,IND,1820,2017
India,IND,2010,2018
India,IND,2100,2019
India,IND,1910,2020
India,IND,2170,2021
Ireland,IRL,2070,1972
Ireland,IRL,2540,1973
Ireland,IRL,2990,1974
Ireland,IRL,3390,1975
Ireland,IRL,3280,1976
Ireland,IRL,3580,1977
Ireland,IRL,4120,1978
Ireland,IRL,5120,1979
Ireland,IRL,6380,1980
Ireland,IRL,6780,1981
Ireland,IRL,6390,1982
Ireland,IRL,5720,1983
Ireland,IRL,5610,1984
Ireland,IRL,5630,1985
Ireland,IRL,6370,1986
Ireland,IRL,8220,1987
Ireland,IRL,10420,1988
Ireland,IRL,11100,1989
Ireland,IRL,12560,1990
Ireland,IRL,13130,1991
Ireland,IRL,14440,1992
Ireland,IRL,14600,1993
Ireland,IRL,15480,1994
Ireland,IRL,16920,1995
Ireland,IRL,18880,1996
Ireland,IRL,20650,1997
Ireland,IRL,21430,1998
Ireland,IRL,22690,1999
Ireland,IRL,24130,2000
Ireland,IRL,24080,2001
Ireland,IRL,24920,2002
Ireland,IRL,29980,2003
Ireland,IRL,37840,2004
Ireland,IRL,44640,2005
Ireland,IRL,47950,2006
Ireland,IRL,50530,2007
Ireland,IRL,50940,2008
Ireland,IRL,46810,2009
Ireland,IRL,44850,2010
Ireland,IRL,42220,2011
Ireland,IRL,40730,2012
Ireland,IRL,43510,2013
Ireland,IRL,46410,2014
Ireland,IRL,50390,2015
Ireland,IRL,51810,2016
Ireland,IRL,53350,2017
Ireland,IRL,59350,2018
Ireland,IRL,63300,2019
Ireland,IRL,65750,2020
Ireland,IRL,74520,2021
Iran,IRN,210,1962
Iran,IRN,210,1963
Iran,IRN,220,1964
Iran,IRN,250,1965
Iran,IRN,270,1966
Iran,IRN,290,1967
Iran,IRN,320,1968
Iran,IRN,360,1969
Iran,IRN,390,1970
Iran,IRN,440,1971
Iran,IRN,540,1972
Iran,IRN,730,1973
Iran,IRN,1080,1974
Iran,IRN,1480,1975
Iran,IRN,2010,1976
Iran,IRN,2080,1977
Iran,IRN,2030,1978
Iran,IRN,2230,1979
Iran,IRN,2150,1980
Iran,IRN,2370,1981
Iran,IRN,3000,1982
Iran,IRN,3270,1983
Iran,IRN,3130,1984
Iran,IRN,3440,1985
Iran,IRN,3610,1986
Iran,IRN,3460,1987
Iran,IRN,2950,1988
Iran,IRN,2520,1989
Iran,IRN,2540,1990
Iran,IRN,1290,1995
Iran,IRN,1610,1996
Iran,IRN,1800,1997
Iran,IRN,1790,1998
Iran,IRN,1750,1999
Iran,IRN,1770,2000
Iran,IRN,1810,2001
Iran,IRN,1900,2002
Iran,IRN,2210,2003
Iran,IRN,2520,2004
Iran,IRN,2960,2005
Iran,IRN,3480,2006
Iran,IRN,4270,2007
Iran,IRN,4970,2008
Iran,IRN,5560,2009
Iran,IRN,6250,2010
Iran,IRN,7020,2011
Iran,IRN,7660,2012
Iran,IRN,7530,2013
Iran,IRN,6960,2014
Iran,IRN,5710,2015
Iran,IRN,5730,2016
Iran,IRN,5750,2017
Iran,IRN,5110,2018
Iran,IRN,4260,2019
Iran,IRN,3370,2020
Iraq,IRQ,3910,1980
Iraq,IRQ,3420,1981
Iraq,IRQ,3010,1982
Iraq,IRQ,2350,1983
Iraq,IRQ,2540,1984
Iraq,IRQ,2760,1985
Iraq,IRQ,3060,1986
Iraq,IRQ,3540,1987
Iraq,IRQ,3730,1988
Iraq,IRQ,3730,1989
Iraq,IRQ,7070,1990
Iraq,IRQ,70,1991
Iraq,IRQ,50,1992
Iraq,IRQ,40,1993
Iraq,IRQ,60,1994
Iraq,IRQ,130,1995
Iraq,IRQ,390,1996
Iraq,IRQ,750,1997
Iraq,IRQ,920,1998
Iraq,IRQ,1290,1999
Iraq,IRQ,1600,2000
Iraq,IRQ,1730,2001
Iraq,IRQ,1420,2002
Iraq,IRQ,850,2003
Iraq,IRQ,1370,2004
Iraq,IRQ,1430,2005
Iraq,IRQ,1820,2006
Iraq,IRQ,2400,2007
Iraq,IRQ,3550,2008
Iraq,IRQ,4160,2009
Iraq,IRQ,4580,2010
