Country Name,Country Code,GDP Per Capita,Year
Finland,FIN,26998,2002
Finland,FIN,32928,2003
Finland,FIN,37772,2004
Finland,FIN,39055,2005
Finland,FIN,41223,2006
Finland,FIN,48476,2007
Finland,FIN,53773,2008
Finland,FIN,47481,2009
Finland,FIN,46505,2010
Finland,FIN,51149,2011
Finland,FIN,47708,2012
Finland,FIN,49892,2013
Finland,FIN,50327,2014
Finland,FIN,42802,2015
Finland,FIN,43814,2016
Finland,FIN,46412,2017
Finland,FIN,49989,2018
Finland,FIN,48629,2019
Finland,FIN,49161,2020
Finland,FIN,53983,2021
Fiji,FJI,285,1960
Fiji,FJI,287,1961
Fiji,FJI,291,1962
Fiji,FJI,297,1963
Fiji,FJI,311,1964
Fiji,FJI,317,1965
Fiji,FJI,316,1966
Fiji,FJI,333,1967
Fiji,FJI,335,1968
Fiji,FJI,357,1969
Fiji,FJI,422,1970
Fiji,FJI,466,1971
Fiji,FJI,583,1972
Fiji,FJI,769,1973
Fiji,FJI,988,1974
Fiji,FJI,1187,1975
Fiji,FJI,1182,1976
Fiji,FJI,1203,1977
Fiji,FJI,1361,1978
Fiji,FJI,1641,1979
Fiji,FJI,1893,1980
Fiji,FJI,1898,1981
Fiji,FJI,1787,1982
Fiji,FJI,1638,1983
Fiji,FJI,1682,1984
Fiji,FJI,1603,1985
Fiji,FJI,1795,1986
Fiji,FJI,1632,1987
Fiji,FJI,1535,1988
Fiji,FJI,1632,1989
Fiji,FJI,1835,1990
Fiji,FJI,1882,1991
Fiji,FJI,2058,1992
Fiji,FJI,2167,1993
Fiji,FJI,2385,1994
Fiji,FJI,2541,1995
Fiji,FJI,2714,1996
Fiji,FJI,2637,1997
Fiji,FJI,2066,1998
Fiji,FJI,2402,1999
Fiji,FJI,2069,2000
Fiji,FJI,2030,2001
Fiji,FJI,2249,2002
Fiji,FJI,2819,2003
Fiji,FJI,3311,2004
Fiji,FJI,3628,2005
Fiji,FJI,3716,2006
Fiji,FJI,4040,2007
Fiji,FJI,4168,2008
Fiji,FJI,3363,2009
Fiji,FJI,3653,2010
Fiji,FJI,4371,2011
Fiji,FJI,4592,2012
Fiji,FJI,4841,2013
Fiji,FJI,5606,2014
Fiji,FJI,5391,2015
Fiji,FJI,5651,2016
Fiji,FJI,6101,2017
Fiji,FJI,6317,2018
Fiji,FJI,6176,2019
Fiji,FJI,5103,2020
Fiji,FJI,5086,2021
France,FRA,1335,1960
France,FRA,1428,1961
France,FRA,1578,1962
France,FRA,1745,1963
France,FRA,1910,1964
France,FRA,2038,1965
France,FRA,2186,1966
France,FRA,2343,1967
France,FRA,2536,1968
France,FRA,2752,1969
France,FRA,2857,1970
France,FRA,3169,1971
France,FRA,3855,1972
France,FRA,4970,1973
France,FRA,5328,1974
France,FRA,6691,1975
France,FRA,6867,1976
France,FRA,7533,1977
France,FRA,9265,1978
France,FRA,11180,1979
France,FRA,12713,1980
France,FRA,11105,1981
France,FRA,10497,1982
France,FRA,9993,1983
France,FRA,9420,1984
France,FRA,9763,1985
France,FRA,13540,1986
France,FRA,16302,1987
France,FRA,17680,1988
France,FRA,17694,1989
France,FRA,21794,1990
France,FRA,21675,1991
France,FRA,23814,1992
France,FRA,22380,1993
France,FRA,23497,1994
France,FRA,26890,1995
France,FRA,26872,1996
France,FRA,24229,1997
France,FRA,24974,1998
France,FRA,24682,1999
France,FRA,22420,2000
France,FRA,22453,2001
France,FRA,24293,2002
France,FRA,29634,2003
France,FRA,33803,2004
France,FRA,34773,2005
France,FRA,36474,2006
France,FRA,41561,2007
France,FRA,45519,2008
France,FRA,41740,2009
France,FRA,40678,2010
France,FRA,43848,2011
France,FRA,40872,2012
France,FRA,42605,2013
France,FRA,43069,2014
France,FRA,36653,2015
France,FRA,37063,2016
France,FRA,38781,2017
France,FRA,41593,2018
France,FRA,40579,2019
France,FRA,39037,2020
France,FRA,43519,2021
Faroe Islands,FRO,24166,1998
Faroe Islands,FRO,24372,1999
Faroe Islands,FRO,22857,2000
Faroe Islands,FRO,24724,2001
Faroe Islands,FRO,27022,2002
Faroe Islands,FRO,31625,2003
Faroe Islands,FRO,35887,2004
Faroe Islands,FRO,36756,2005
Faroe Islands,FRO,42154,2006
Faroe Islands,FRO,48785,2007
Faroe Islands,FRO,52035,2008
Faroe Islands,FRO,48012,2009
Faroe Islands,FRO,48579,2010
Faroe Islands,FRO,52267,2011
Faroe Islands,FRO,50465,2012
Faroe Islands,FRO,55892,2013
Faroe Islands,FRO,60484,2014
Faroe Islands,FRO,53310,2015
Faroe Islands,FRO,58225,2016
Faroe Islands,FRO,61455,2017
Faroe Islands,FRO,65573,2018
Faroe Islands,FRO,67154,2019
Faroe Islands,FRO,66321,2020
"Micronesia, Fed. Sts.",FSM,1321,1983
"Micronesia, Fed. Sts.",FSM,1277,1986
"Micronesia, Fed. Sts.",FSM,1297,1987
"Micronesia, Fed. Sts.",FSM,1356,1988
"Micronesia, Fed. Sts.",FSM,1437,1989
"Micronesia, Fed. Sts.",FSM,1528,1990
"Micronesia, Fed. Sts.",FSM,1683,1991
"Micronesia, Fed. Sts.",FSM,1757,1992
"Micronesia, Fed. Sts.",FSM,1910,1993
"Micronesia, Fed. Sts.",FSM,1910,1994
"Micronesia, Fed. Sts.",FSM,2060,1995
"Micronesia, Fed. Sts.",FSM,2018,1996
"Micronesia, Fed. Sts.",FSM,1905,1997
"Micronesia, Fed. Sts.",FSM,2023,1998
"Micronesia, Fed. Sts.",FSM,2043,1999
"Micronesia, Fed. Sts.",FSM,2172,2000
"Micronesia, Fed. Sts.",FSM,2248,2001
"Micronesia, Fed. Sts.",FSM,2266,2002
"Micronesia, Fed. Sts.",FSM,2296,2003
"Micronesia, Fed. Sts.",FSM,2253,2004
"Micronesia, Fed. Sts.",FSM,2358,2005
"Micronesia, Fed. Sts.",FSM,2406,2006
"Micronesia, Fed. Sts.",FSM,2459,2007
"Micronesia, Fed. Sts.",FSM,2541,2008
"Micronesia, Fed. Sts.",FSM,2722,2009
"Micronesia, Fed. Sts.",FSM,2885,2010
"Micronesia, Fed. Sts.",FSM,3009,2011
"Micronesia, Fed. Sts.",FSM,3131,2012
"Micronesia, Fed. Sts.",FSM,2995,2013
"Micronesia, Fed. Sts.",FSM,2972,2014
"Micronesia, Fed. Sts.",FSM,2907,2015
"Micronesia, Fed. Sts.",FSM,3015,2016
"Micronesia, Fed. Sts.",FSM,3290,2017
"Micronesia, Fed. Sts.",FSM,3568,2018
"Micronesia, Fed. Sts.",FSM,3624,2019
"Micronesia, Fed. Sts.",FSM,3543,2020
"Micronesia, Fed. Sts.",FSM,3477,2021
Gabon,GAB,282,1960
Gabon,GAB,331,1961
Gabon,GAB,358,1962
Gabon,GAB,298,1963
Gabon,GAB,411,1964
Gabon,GAB,425,1965
Gabon,GAB,453,1966
Gabon,GAB,490,1967
Gabon,GAB,520,1968
Gabon,GAB,551,1969
Gabon,GAB,549,1970
Gabon,GAB,636,1971
Gabon,GAB,704,1972
Gabon,GAB,1160,1973
Gabon,GAB,2433,1974
Gabon,GAB,3332,1975
Gabon,GAB,4550,1976
Gabon,GAB,4154,1977
Gabon,GAB,3453,1978
Gabon,GAB,4275,1979
Gabon,GAB,5892,1980
Gabon,GAB,5186,1981
Gabon,GAB,4736,1982
Gabon,GAB,4325,1983
Gabon,GAB,4424,1984
Gabon,GAB,4038,1985
Gabon,GAB,4004,1986
Gabon,GAB,3755,1987
Gabon,GAB,4268,1988
Gabon,GAB,4532,1989
Gabon,GAB,6269,1990
Gabon,GAB,5537,1991
Gabon,GAB,5578,1992
Gabon,GAB,4252,1993
Gabon,GAB,3964,1994
Gabon,GAB,4571,1995
Gabon,GAB,5116,1996
Gabon,GAB,4667,1997
Gabon,GAB,3832,1998
Gabon,GAB,3889,1999
Gabon,GAB,4136,2000
Gabon,GAB,3993,2001
Gabon,GAB,4141,2002
Gabon,GAB,4933,2003
Gabon,GAB,5740,2004
Gabon,GAB,6891,2005
Gabon,GAB,7221,2006
Gabon,GAB,8458,2007
Gabon,GAB,10254,2008
Gabon,GAB,7721,2009
Gabon,GAB,8849,2010
Gabon,GAB,10810,2011
Gabon,GAB,9814,2012
Gabon,GAB,9684,2013
Gabon,GAB,9663,2014
Gabon,GAB,7385,2015
Gabon,GAB,6984,2016
Gabon,GAB,7230,2017
Gabon,GAB,7959,2018
Gabon,GAB,7767,2019
Gabon,GAB,6882,2020
Gabon,GAB,8017,2021
United Kingdom,GBR,1398,1960
United Kingdom,GBR,1472,1961
United Kingdom,GBR,1526,1962
United Kingdom,GBR,1613,1963
United Kingdom,GBR,1748,1964
United Kingdom,GBR,1874,1965
United Kingdom,GBR,1987,1966
United Kingdom,GBR,2059,1967
United Kingdom,GBR,1952,1968
United Kingdom,GBR,2101,1969
United Kingdom,GBR,2348,1970
United Kingdom,GBR,2650,1971
United Kingdom,GBR,3030,1972
United Kingdom,GBR,3426,1973
United Kingdom,GBR,3666,1974
United Kingdom,GBR,4300,1975
United Kingdom,GBR,4138,1976
United Kingdom,GBR,4681,1977
United Kingdom,GBR,5977,1978
United Kingdom,GBR,7805,1979
United Kingdom,GBR,10032,1980
United Kingdom,GBR,9599,1981
United Kingdom,GBR,9146,1982
United Kingdom,GBR,8692,1983
United Kingdom,GBR,8179,1984
United Kingdom,GBR,8652,1985
United Kingdom,GBR,10611,1986
United Kingdom,GBR,13119,1987
United Kingdom,GBR,15987,1988
United Kingdom,GBR,16239,1989
United Kingdom,GBR,19095,1990
United Kingdom,GBR,19901,1991
United Kingdom,GBR,20487,1992
United Kingdom,GBR,18389,1993
United Kingdom,GBR,19709,1994
United Kingdom,GBR,23207,1995
United Kingdom,GBR,24439,1996
United Kingdom,GBR,26743,1997
United Kingdom,GBR,28269,1998
United Kingdom,GBR,28727,1999
United Kingdom,GBR,28223,2000
United Kingdom,GBR,27806,2001
United Kingdom,GBR,30050,2002
United Kingdom,GBR,34487,2003
United Kingdom,GBR,40372,2004
United Kingdom,GBR,42132,2005
United Kingdom,GBR,44654,2006
United Kingdom,GBR,50653,2007
United Kingdom,GBR,47549,2008
United Kingdom,GBR,38952,2009
United Kingdom,GBR,39689,2010
United Kingdom,GBR,42285,2011
United Kingdom,GBR,42687,2012
United Kingdom,GBR,43714,2013
United Kingdom,GBR,47787,2014
United Kingdom,GBR,45405,2015
United Kingdom,GBR,41500,2016
United Kingdom,GBR,40858,2017
United Kingdom,GBR,43647,2018
United Kingdom,GBR,43070,2019
United Kingdom,GBR,41098,2020
United Kingdom,GBR,47334,2021
Georgia,GEO,1615,1990
Georgia,GEO,1315,1991
Georgia,GEO,757,1992
Georgia,GEO,550,1993
Georgia,GEO,520,1994
Georgia,GEO,578,1995
Georgia,GEO,689,1996
Georgia,GEO,807,1997
Georgia,GEO,852,1998
Georgia,GEO,674,1999
Georgia,GEO,750,2000
Georgia,GEO,802,2001
Georgia,GEO,854,2002
Georgia,GEO,1010,2003
Georgia,GEO,1305,2004
Georgia,GEO,1643,2005
Georgia,GEO,1996,2006
Georgia,GEO,2635,2007
Georgia,GEO,3325,2008
Georgia,GEO,2823,2009
Georgia,GEO,3233,2010
Georgia,GEO,4022,2011
Georgia,GEO,4422,2012
Georgia,GEO,4624,2013
Georgia,GEO,4739,2014
Georgia,GEO,4014,2015
Georgia,GEO,4062,2016
Georgia,GEO,4357,2017
Georgia,GEO,4722,2018
Georgia,GEO,4696,2019
Georgia,GEO,4256,2020
Georgia,GEO,5042,2021
Ghana,GHA,183,1960
Ghana,GHA,190,1961
Ghana,GHA,195,1962
Ghana,GHA,211,1963
Ghana,GHA,230,1964
Ghana,GHA,265,1965
Ghana,GHA,268,1966
Ghana,GHA,215,1967
Ghana,GHA,200,1968
Ghana,GHA,230,1969
Ghana,GHA,254,1970
Ghana,GHA,269,1971
Ghana,GHA,229,1972
Ghana,GHA,260,1973
Ghana,GHA,297,1974
Ghana,GHA,281,1975
Ghana,GHA,271,1976
Ghana,GHA,307,1977
Ghana,GHA,346,1978
Ghana,GHA,372,1979
Ghana,GHA,402,1980
Ghana,GHA,372,1981
Ghana,GHA,346,1982
Ghana,GHA,337,1983
Ghana,GHA,356,1984
Ghana,GHA,352,1985
Ghana,GHA,435,1986
Ghana,GHA,374,1987
Ghana,GHA,373,1988
Ghana,GHA,366,1989
Ghana,GHA,399,1990
Ghana,GHA,434,1991
Ghana,GHA,410,1992
Ghana,GHA,370,1993
Ghana,GHA,329,1994
Ghana,GHA,380,1995
Ghana,GHA,397,1996
Ghana,GHA,385,1997
Ghana,GHA,408,1998
Ghana,GHA,410,1999
Ghana,GHA,258,2000
Ghana,GHA,269,2001
Ghana,GHA,305,2002
Ghana,GHA,368,2003
Ghana,GHA,418,2004
Ghana,GHA,493,2005
Ghana,GHA,913,2006
Ghana,GHA,1081,2007
Ghana,GHA,1217,2008
Ghana,GHA,1078,2009
Ghana,GHA,1299,2010
Ghana,GHA,1549,2011
Ghana,GHA,1588,2012
Ghana,GHA,2361,2013
Ghana,GHA,2012,2014
Ghana,GHA,1774,2015
Ghana,GHA,1972,2016
Ghana,GHA,2074,2017
Ghana,GHA,2261,2018
Ghana,GHA,2247,2019
Ghana,GHA,2254,2020
Ghana,GHA,2445,2021
Guinea,GIN,354,1986
Guinea,GIN,352,1987
Guinea,GIN,399,1988
Guinea,GIN,394,1989
Guinea,GIN,420,1990
Guinea,GIN,461,1991
Guinea,GIN,489,1992
Guinea,GIN,475,1993
Guinea,GIN,478,1994
Guinea,GIN,508,1995
Guinea,GIN,518,1996
Guinea,GIN,494,1997
Guinea,GIN,456,1998
Guinea,GIN,430,1999
Guinea,GIN,363,2000
Guinea,GIN,336,2001
Guinea,GIN,344,2002
Guinea,GIN,394,2003
Guinea,GIN,407,2004
Guinea,GIN,322,2005
Guinea,GIN,453,2006
Guinea,GIN,660,2007
Guinea,GIN,715,2008
Guinea,GIN,674,2009
Guinea,GIN,672,2010
Guinea,GIN,651,2011
Guinea,GIN,717,2012
Guinea,GIN,769,2013
Guinea,GIN,787,2014
Guinea,GIN,769,2015
Guinea,GIN,732,2016
Guinea,GIN,856,2017
Guinea,GIN,955,2018
Guinea,GIN,1053,2019
Guinea,GIN,1079,2020
Guinea,GIN,1174,2021
"Gambia, The",GMB,106,1966
"Gambia, The",GMB,109,1967
"Gambia, The",GMB,94,1968
"Gambia, The",GMB,100,1969
"Gambia, The",GMB,113,1970
"Gambia, The",GMB,117,1971
"Gambia, The",GMB,120,1972
"Gambia, The",GMB,148,1973
"Gambia, The",GMB,183,1974
"Gambia, The",GMB,213,1975
"Gambia, The",GMB,201,1976
"Gambia, The",GMB,239,1977
"Gambia, The",GMB,288,1978
"Gambia, The",GMB,336,1979
"Gambia, The",GMB,378,1980
"Gambia, The",GMB,333,1981
"Gambia, The",GMB,319,1982
"Gambia, The",GMB,305,1983
"Gambia, The",GMB,244,1984
"Gambia, The",GMB,299,1985
"Gambia, The",GMB,235,1986
"Gambia, The",GMB,265,1987
"Gambia, The",GMB,305,1988
"Gambia, The",GMB,310,1989
"Gambia, The",GMB,332,1990
"Gambia, The",GMB,695,1991
"Gambia, The",GMB,695,1992
"Gambia, The",GMB,712,1993
"Gambia, The",GMB,682,1994
"Gambia, The",GMB,696,1995
"Gambia, The",GMB,729,1996
"Gambia, The",GMB,669,1997
"Gambia, The",GMB,679,1998
"Gambia, The",GMB,638,1999
"Gambia, The",GMB,594,2000
"Gambia, The",GMB,505,2001
"Gambia, The",GMB,412,2002
"Gambia, The",GMB,336,2003
"Gambia, The",GMB,643,2004
"Gambia, The",GMB,666,2005
"Gambia, The",GMB,662,2006
"Gambia, The",GMB,780,2007
"Gambia, The",GMB,925,2008
"Gambia, The",GMB,833,2009
"Gambia, The",GMB,861,2010
"Gambia, The",GMB,763,2011
"Gambia, The",GMB,743,2012
"Gambia, The",GMB,701,2013
"Gambia, The",GMB,607,2014
"Gambia, The",GMB,661,2015
"Gambia, The",GMB,691,2016
"Gambia, The",GMB,680,2017
"Gambia, The",GMB,733,2018
"Gambia, The",GMB,773,2019
"Gambia, The",GMB,757,2020
"Gambia, The",GMB,836,2021
Guinea-Bissau,GNB,112,1970
Guinea-Bissau,GNB,109,1971
Guinea-Bissau,GNB,120,1972
Guinea-Bissau,GNB,120,1973
Guinea-Bissau,GNB,130,1974
Guinea-Bissau,GNB,142,1975
Guinea-Bissau,GNB,146,1976
Guinea-Bissau,GNB,149,1977
Guinea-Bissau,GNB,159,1978
Guinea-Bissau,GNB,153,1979
Guinea-Bissau,GNB,142,1980
Guinea-Bissau,GNB,195,1981
Guinea-Bissau,GNB,204,1982
Guinea-Bissau,GNB,197,1983
Guinea-Bissau,GNB,163,1984
Guinea-Bissau,GNB,165,1985
Guinea-Bissau,GNB,146,1986
Guinea-Bissau,GNB,190,1987
Guinea-Bissau,GNB,176,1988
Guinea-Bissau,GNB,223,1989
Guinea-Bissau,GNB,250,1990
Guinea-Bissau,GNB,258,1991
Guinea-Bissau,GNB,222,1992
Guinea-Bissau,GNB,227,1993
Guinea-Bissau,GNB,221,1994
Guinea-Bissau,GNB,233,1995
Guinea-Bissau,GNB,243,1996
Guinea-Bissau,GNB,237,1997
Guinea-Bissau,GNB,179,1998
Guinea-Bissau,GNB,191,1999
Guinea-Bissau,GNB,309,2000
Guinea-Bissau,GNB,320,2001
Guinea-Bissau,GNB,333,2002
Guinea-Bissau,GNB,372,2003
Guinea-Bissau,GNB,405,2004
Guinea-Bissau,GNB,436,2005
Guinea-Bissau,GNB,430,2006
Guinea-Bissau,GNB,494,2007
Guinea-Bissau,GNB,600,2008
Guinea-Bissau,GNB,559,2009
Guinea-Bissau,GNB,558,2010
Guinea-Bissau,GNB,704,2011
Guinea-Bissau,GNB,616,2012
Guinea-Bissau,GNB,635,2013
Guinea-Bissau,GNB,623,2014
Guinea-Bissau,GNB,603,2015
Guinea-Bissau,GNB,661,2016
Guinea-Bissau,GNB,739,2017
Guinea-Bissau,GNB,803,2018
Guinea-Bissau,GNB,749,2019
Guinea-Bissau,GNB,728,2020
Guinea-Bissau,GNB,813,2021
Equatorial Guinea,GNQ,35,1962
Equatorial Guinea,GNQ,41,1963
Equatorial Guinea,GNQ,47,1964
Equatorial Guinea,GNQ,234,1965
Equatorial Guinea,GNQ,244,1966
Equatorial Guinea,GNQ,248,1967
Equatorial Guinea,GNQ,225,1968
Equatorial Guinea,GNQ,221,1969
Equatorial Guinea,GNQ,218,1970
Equatorial Guinea,GNQ,217,1971
Equatorial Guinea,GNQ,226,1972
Equatorial Guinea,GNQ,292,1973
Equatorial Guinea,GNQ,354,1974
Equatorial Guinea,GNQ,408,1975
Equatorial Guinea,GNQ,418,1976
Equatorial Guinea,GNQ,429,1977
Equatorial Guinea,GNQ,203,1980
Equatorial Guinea,GNQ,139,1981
Equatorial Guinea,GNQ,156,1982
Equatorial Guinea,GNQ,144,1983
Equatorial Guinea,GNQ,152,1984
Equatorial Guinea,GNQ,176,1985
Equatorial Guinea,GNQ,207,1986
Equatorial Guinea,GNQ,244,1987
Equatorial Guinea,GNQ,255,1988
Equatorial Guinea,GNQ,217,1989
Equatorial Guinea,GNQ,267,1990
Equatorial Guinea,GNQ,256,1991
Equatorial Guinea,GNQ,301,1992
Equatorial Guinea,GNQ,294,1993
Equatorial Guinea,GNQ,210,1994
Equatorial Guinea,GNQ,286,1995
Equatorial Guinea,GNQ,451,1996
Equatorial Guinea,GNQ,825,1997
Equatorial Guinea,GNQ,664,1998
Equatorial Guinea,GNQ,1068,1999
Equatorial Guinea,GNQ,1726,2000
Equatorial Guinea,GNQ,2313,2001
Equatorial Guinea,GNQ,2744,2002
Equatorial Guinea,GNQ,3619,2003
Equatorial Guinea,GNQ,6152,2004
Equatorial Guinea,GNQ,10963,2005
Equatorial Guinea,GNQ,12857,2006
Equatorial Guinea,GNQ,15908,2007
Equatorial Guinea,GNQ,22943,2008
Equatorial Guinea,GNQ,16668,2009
Equatorial Guinea,GNQ,17289,2010
Equatorial Guinea,GNQ,21642,2011
Equatorial Guinea,GNQ,21711,2012
Equatorial Guinea,GNQ,20391,2013
Equatorial Guinea,GNQ,19394,2014
Equatorial Guinea,GNQ,11283,2015
Equatorial Guinea,GNQ,9250,2016
Equatorial Guinea,GNQ,9668,2017
Equatorial Guinea,GNQ,10006,2018
Equatorial Guinea,GNQ,8381,2019
Equatorial Guinea,GNQ,7198,2020
Equatorial Guinea,GNQ,8462,2021
Greece,GRC,520,1960
Greece,GRC,591,1961
Greece,GRC,617,1962
Greece,GRC,695,1963
Greece,GRC,784,1964
Greece,GRC,899,1965
Greece,GRC,997,1966
Greece,GRC,1068,1967
Greece,GRC,1154,1968
Greece,GRC,1324,1969
Greece,GRC,1494,1970
Greece,GRC,1652,1971
Greece,GRC,1900,1972
Greece,GRC,2503,1973
Greece,GRC,2829,1974
Greece,GRC,3153,1975
Greece,GRC,3391,1976
Greece,GRC,3886,1977
Greece,GRC,4695,1978
Greece,GRC,5706,1979
Greece,GRC,5894,1980
Greece,GRC,5380,1981
Greece,GRC,5579,1982
Greece,GRC,5020,1983
Greece,GRC,4853,1984
Greece,GRC,4814,1985
Greece,GRC,5657,1986
Greece,GRC,6565,1987
Greece,GRC,7598,1988
Greece,GRC,7847,1989
Greece,GRC,9600,1990
Greece,GRC,10188,1991
Greece,GRC,11176,1992
Greece,GRC,10402,1993
Greece,GRC,11091,1994
Greece,GRC,12959,1995
Greece,GRC,13749,1996
Greece,GRC,13428,1997
Greece,GRC,13472,1998
Greece,GRC,13250,1999
Greece,GRC,12073,2000
Greece,GRC,12549,2001
Greece,GRC,14178,2002
Greece,GRC,18518,2003
Greece,GRC,21995,2004
Greece,GRC,22560,2005
Greece,GRC,24822,2006
Greece,GRC,28864,2007
Greece,GRC,32128,2008
Greece,GRC,29829,2009
Greece,GRC,26717,2010
Greece,GRC,25484,2011
Greece,GRC,21913,2012
Greece,GRC,21788,2013
Greece,GRC,21617,2014
Greece,GRC,18084,2015
Greece,GRC,17924,2016
Greece,GRC,18582,2017
Greece,GRC,19757,2018
Greece,GRC,19134,2019
Greece,GRC,17647,2020
Greece,GRC,20277,2021
Grenada,GRD,792,1977
Grenada,GRD,991,1978
Grenada,GRD,1154,1979
Grenada,GRD,1246,1980
Grenada,GRD,1276,1981
Grenada,GRD,1347,1982
Grenada,GRD,1373,1983
Grenada,GRD,1478,1984
Grenada,GRD,1678,1985
Grenada,GRD,1872,1986
Grenada,GRD,2163,1987
Grenada,GRD,2409,1988
Grenada,GRD,2758,1989
Grenada,GRD,2887,1990
Grenada,GRD,3118,1991
Grenada,GRD,3192,1992
Grenada,GRD,3154,1993
Grenada,GRD,3273,1994
Grenada,GRD,3412,1995
Grenada,GRD,3633,1996
Grenada,GRD,3861,1997
Grenada,GRD,4371,1998
Grenada,GRD,4706,1999
Grenada,GRD,5057,2000
Grenada,GRD,5041,2001
Grenada,GRD,5214,2002
Grenada,GRD,5683,2003
Grenada,GRD,5742,2004
Grenada,GRD,6646,2005
Grenada,GRD,6658,2006
Grenada,GRD,7213,2007
Grenada,GRD,7832,2008
Grenada,GRD,7291,2009
Grenada,GRD,7258,2010
Grenada,GRD,7292,2011
Grenada,GRD,7444,2012
Grenada,GRD,7790,2013
Grenada,GRD,8370,2014
Grenada,GRD,9097,2015
Grenada,GRD,9628,2016
Grenada,GRD,10153,2017
Grenada,GRD,10467,2018
Grenada,GRD,10834,2019
Grenada,GRD,9273,2020
Grenada,GRD,9929,2021
Greenland,GRL,1498,1970
Greenland,GRL,1877,1971
Greenland,GRL,2197,1972
Greenland,GRL,2860,1973
